row,col,parameters
-6.174999999999875,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.41881202e+01 1.00000000e+00
 7.52170768e+00 3.60006071e+00 1.33476874e-01 1.00000000e-02]"
-6.149999999999874,-0.02500000000001057,"[1.00000000e+00 4.95413672e+00 1.00000000e+00 4.71828367e+00
 4.67675217e+00 2.26587382e+01 9.99999000e-01 1.14396186e-02]"
-6.124999999999874,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 2.86065592e+01 6.71394255e+00
 5.18854633e+01 1.00000000e+00 1.00000000e-02 1.03548538e-02]"
-6.0999999999998735,-0.02500000000001057,"[1.92386654e+02 9.79449614e+02 3.38193224e+01 1.00000000e+00
 2.02301540e+03 7.97561907e+01 9.99999000e-01 1.44806420e-02]"
-6.074999999999873,-0.02500000000001057,"[6.68294256e+00 2.12922265e+01 1.00000000e+00 1.00000000e+00
 7.43234638e+03 1.00000000e+00 9.99999000e-01 1.00000000e-02]"
-6.049999999999873,-0.02500000000001057,"[1.63072803e+02 1.00000000e+00 1.00000000e+04 1.07681692e+00
 1.00000000e+00 1.00000000e+04 9.99999000e-01 1.00000000e-02]"
-6.0249999999998725,-0.02500000000001057,"[1.52572180e+00 5.42344777e+00 1.39480602e+01 6.48991611e+00
 2.75028021e+03 1.75115349e+00 1.31974180e-01 1.00000000e-02]"
-5.999999999999872,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 4.80661139e+01 1.00000000e+00
 6.39393700e+00 1.97130694e+01 1.00000000e-02 1.00000000e-02]"
-5.974999999999872,-0.02500000000001057,"[1.67285419e+01 1.00000000e+00 6.72386730e+03 2.75857032e+01
 2.02067317e+02 6.61962806e+01 9.99999000e-01 1.40234969e-02]"
-5.949999999999871,-0.02500000000001057,"[6.69375433e+02 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.88448859e+00 1.32943155e+01 6.56960260e-01 1.00000000e-02]"
-5.924999999999871,-0.02500000000001057,"[1.00000000e+00 1.25228905e+02 1.00000000e+00 1.14176414e+02
 1.00000000e+04 1.00000000e+04 6.11494425e-01 1.00000000e-02]"
-5.899999999999871,-0.02500000000001057,"[1.30903421e+01 1.00000000e+00 1.88571512e+02 2.00993167e+00
 4.31205831e+00 4.39431477e+01 1.00000000e-02 1.00000000e-02]"
-5.87499999999987,-0.02500000000001057,"[1.00000000e+00 2.28742710e+01 1.03169478e+02 1.00000000e+00
 1.39729945e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-5.84999999999987,-0.02500000000001057,"[1.99051262e+02 1.11651711e+00 1.00000000e+00 8.08239966e+00
 1.03433200e+03 1.72211129e+02 9.99999000e-01 1.66901517e-02]"
-5.82499999999987,-0.02500000000001057,"[1.47929117e+01 1.81669666e+03 5.59492043e+00 1.00000000e+00
 2.18192032e+00 6.13273716e+00 4.74391423e-01 1.00000000e-02]"
-5.799999999999869,-0.02500000000001057,"[6.61863056e+00 1.00000000e+00 2.67077372e+02 6.14815607e+01
 1.85916849e+02 7.71902107e+01 4.15015938e-02 1.00000000e-02]"
-5.774999999999869,-0.02500000000001057,"[3.38313444e+00 1.00000000e+00 2.95130675e+02 3.00840142e+00
 3.69235401e+00 9.59730758e+00 1.76942113e-01 1.00000000e-02]"
-5.7499999999998685,-0.02500000000001057,"[1.60388164e+03 1.00000000e+00 9.12312229e+02 1.00000000e+00
 1.00000000e+00 3.91237455e+03 5.45826387e-01 1.00000000e-02]"
-5.724999999999868,-0.02500000000001057,"[1.42019056e+02 1.81669666e+03 5.59492043e+00 1.00000000e+00
 1.53575837e+00 6.13273716e+00 4.74391423e-01 1.00000000e-02]"
-5.699999999999868,-0.02500000000001057,"[1.00000000e+00 2.18510033e+01 1.00000000e+04 2.04273209e+01
 1.00000000e+04 1.00000000e+04 3.55545665e-02 1.00000000e-02]"
-5.6749999999998675,-0.02500000000001057,"[1.00000000e+00 3.86259076e+00 2.67711591e+02 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-5.649999999999867,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.26885903e+03 1.00000000e+00
 1.00000000e+00 2.01809779e+01 1.00000000e-02 1.00000000e-02]"
-5.624999999999867,-0.02500000000001057,"[6.25965883e+00 6.87130576e+01 1.00000000e+00 1.18437517e+00
 2.02733389e+00 3.37527549e+01 4.97594969e-01 1.00000000e-02]"
-5.599999999999866,-0.02500000000001057,"[2.80007795e+03 2.25807684e+01 9.69842179e+03 5.21460162e+00
 4.12424729e+01 5.34789793e+02 1.21721540e-02 1.74897744e-02]"
-5.574999999999866,-0.02500000000001057,"[8.12094914e+01 3.09981383e+01 1.00000000e+00 1.06654248e+01
 9.57775810e+01 1.77141617e+02 5.75206584e-01 1.15919309e-02]"
-5.549999999999866,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.07727700e+01 1.00000000e+00
 3.50640500e+00 1.00000000e+00 2.11549612e-01 1.57830922e-02]"
-5.524999999999865,-0.02500000000001057,"[1.00000000e+00 9.17311884e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 8.20631367e-01 1.00000000e-02]"
-5.499999999999865,-0.02500000000001057,"[8.60249146e+01 1.00000000e+04 1.58975511e+02 1.00000000e+00
 2.91738324e+02 1.00000000e+00 1.00000000e-02 2.19129793e-02]"
-5.474999999999865,-0.02500000000001057,"[2.70488842e+00 4.55198596e+00 1.58100776e+00 1.00000000e+00
 3.70576981e+00 5.65403526e+03 4.42634039e-01 1.00000000e-02]"
-5.449999999999864,-0.02500000000001057,"[4.56577570e+03 1.00000000e+00 1.11873078e+00 1.00000000e+00
 1.00000000e+00 1.72239246e+02 4.33112024e-01 1.00000000e-02]"
-5.424999999999864,-0.02500000000001057,"[1.00000000e+00 3.54493049e+01 8.13315489e+03 1.41081531e+00
 9.37501818e+00 1.00000000e+04 1.00000000e-02 1.00000000e-02]"
-5.399999999999864,-0.02500000000001057,"[1.00000000e+00 8.09683419e+02 5.51664572e+00 1.00000000e+00
 1.00000000e+00 1.22571589e+00 1.00000000e-02 1.00000000e-02]"
-5.374999999999863,-0.02500000000001057,"[1.00000000e+00 4.07096221e+01 9.94694214e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 3.05491633e-02 1.12883464e-02]"
-5.349999999999863,-0.02500000000001057,"[1.88182975e+00 1.16328905e+01 1.00000000e+00 2.35942160e+01
 1.00000000e+00 1.80045764e+03 9.99999000e-01 2.41183402e-02]"
-5.3249999999998625,-0.02500000000001057,"[3.55286095e+03 1.01657838e+02 1.00000000e+00 9.73724281e+01
 1.00000000e+04 1.15328846e+03 9.99999000e-01 2.32269363e-02]"
-5.299999999999862,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 2.66012365e+02
 1.24075554e+00 1.83193119e+03 9.02549281e-01 1.84546882e-02]"
-5.274999999999862,-0.02500000000001057,"[3.94499624e+02 2.18939700e+01 1.00000000e+00 2.49070162e+00
 4.61350806e+00 1.00000000e+00 9.01992849e-01 1.00000000e-02]"
-5.2499999999998614,-0.02500000000001057,"[4.96193120e+02 1.00000000e+00 4.92907010e+00 1.00000000e+00
 1.00000000e+00 3.60006071e+00 1.33476874e-01 1.00000000e-02]"
-5.224999999999861,-0.02500000000001057,"[1.00000000e+00 7.13311980e+02 1.00000000e+00 3.02312526e+01
 2.42032132e+02 2.16374938e+02 9.24684953e-01 2.19129793e-02]"
-5.199999999999861,-0.02500000000001057,"[1.00000000e+00 4.70494271e+00 1.55069989e+00 1.71451448e+00
 7.55217937e+01 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-5.17499999999986,-0.02500000000001057,"[3.15264763e+01 2.32387266e+00 5.23421279e+00 1.00000000e+00
 2.71516211e+00 6.61562114e+00 1.00000000e-02 1.00000000e-02]"
-5.14999999999986,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 4.72447769e+02
 1.88993828e+01 1.98952865e+03 4.37850521e-01 1.00000000e-02]"
-5.12499999999986,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.44000569e+03 1.00000000e+00 2.06505953e-02 1.00000000e-02]"
-5.099999999999859,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 3.12899399e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-5.074999999999859,-0.02500000000001057,"[1.00000000e+00 1.13335895e+00 4.79395974e+00 1.55154587e+02
 2.68790074e+00 4.66172851e+03 9.99999000e-01 2.76070489e-02]"
-5.049999999999859,-0.02500000000001057,"[1.57291227e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.68877106e+01 4.95851974e+01 7.06131756e-01 2.14191540e-02]"
-5.024999999999858,-0.02500000000001057,"[1.        1.        1.        1.        6.5180621 1.        0.01
 0.01     ]"
-4.999999999999858,-0.02500000000001057,"[1.0000000e+00 1.0000000e+00 4.3212526e+00 9.0989402e+00 5.2885387e+02
 1.0000000e+00 2.0953969e-01 1.0000000e-02]"
-4.9749999999998575,-0.02500000000001057,"[4.03322863e+03 4.45016964e+01 1.00000000e+00 1.00000000e+00
 3.74022627e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-4.949999999999857,-0.02500000000001057,"[1.22049259 2.79659502 1.13603051 1.         4.8271863  1.
 0.08483597 0.01187396]"
-4.924999999999857,-0.02500000000001057,"[5.41198616e+00 4.59787225e+02 3.08051758e+01 1.00000000e+00
 4.68322406e+00 1.32763443e+01 2.61502765e-02 2.01537706e-02]"
-4.8999999999998565,-0.02500000000001057,"[1.18741071e+01 1.00000000e+00 2.76924916e+00 5.79600573e+00
 9.30066166e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-4.874999999999856,-0.02500000000001057,"[8.60249146e+01 3.29874172e+03 7.87989532e+02 4.18898912e+02
 1.00000000e+04 1.00000000e+00 1.00000000e-02 2.19129793e-02]"
-4.849999999999856,-0.02500000000001057,"[9.34082539e+02 1.20051590e+00 8.70169374e+02 1.00000000e+00
 3.15982458e+01 2.24941298e+03 1.00000000e-02 1.00000000e-02]"
-4.824999999999855,-0.02500000000001057,"[4.69766218e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.85057208e+01 1.37941528e+02 9.99999000e-01 3.52518383e-02]"
-4.799999999999855,-0.02500000000001057,"[1.         2.18322013 1.         1.         1.         1.
 0.07542661 0.01      ]"
-4.774999999999855,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 1.86765538e+00
 9.60479754e+03 1.00000000e+00 3.86005957e-02 1.00000000e-02]"
-4.749999999999854,-0.02500000000001057,"[1.00000000e+04 6.20009205e+01 5.16711731e+00 1.00000000e+00
 3.55776571e+01 6.26456592e+00 1.00000000e-02 1.55268277e-02]"
-4.724999999999854,-0.02500000000001057,"[1.00000000e+00 1.79466110e+03 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 2.24492178e-02 1.00000000e-02]"
-4.699999999999854,-0.02500000000001057,"[8.78167528e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-4.674999999999853,-0.02500000000001057,"[1.00000000e+00 1.74344829e+01 2.71795104e+01 5.32974979e+01
 5.19143411e+01 3.19522013e+00 1.30907320e-02 1.00000000e-02]"
-4.649999999999853,-0.02500000000001057,"[1.         1.         1.         1.54039699 2.60989416 1.
 0.01       0.01      ]"
-4.624999999999853,-0.02500000000001057,"[2.07896364e+01 3.51777032e+02 4.14005600e+00 1.08385549e+00
 1.00000000e+00 1.00000000e+04 2.46050554e-01 1.00000000e-02]"
-4.599999999999852,-0.02500000000001057,"[1.52843250e+02 1.01782375e+03 1.21469295e+02 1.63344614e+02
 6.84066469e+00 2.24941298e+03 9.16090960e-01 1.72349658e-02]"
-4.574999999999852,-0.02500000000001057,"[3.49814451e+00 4.48586216e+01 1.08402138e+02 6.85050920e+02
 7.02501911e+00 3.23923449e+03 9.99999000e-01 1.00000000e-02]"
-4.5499999999998515,-0.02500000000001057,"[7.18545701e+01 1.00000000e+00 4.74488555e+00 6.60671216e+00
 7.55069328e+02 1.07199361e+01 3.26141969e-02 1.00000000e-02]"
-4.524999999999851,-0.02500000000001057,"[1.00000000e+00 1.96522181e+01 1.00000000e+00 1.00000000e+00
 2.28146399e+02 1.00000000e+00 1.00000000e-02 1.48652816e-02]"
-4.499999999999851,-0.02500000000001057,"[6.30010704e+02 4.63886764e+00 9.34158015e+02 1.00000000e+00
 2.77169411e+01 2.50009181e+02 1.00000000e-02 3.42322318e-02]"
-4.47499999999985,-0.02500000000001057,"[9.39929535e+00 1.00000000e+00 1.00000000e+00 3.02802550e+00
 4.82171571e+02 1.00000000e+00 7.82695214e-02 1.00000000e-02]"
-4.44999999999985,-0.02500000000001057,"[2.31510279e+01 2.48354681e+02 1.20708924e+00 1.70717043e+00
 1.00000000e+00 1.00000000e+00 4.57274181e-02 1.00000000e-02]"
-4.42499999999985,-0.02500000000001057,"[1.00000000e+04 7.98323287e+00 1.00000000e+00 1.00000000e+00
 5.36009343e+00 2.93585593e+00 2.41100718e-02 1.00000000e-02]"
-4.399999999999849,-0.02500000000001057,"[3.56759442e+02 6.91693260e+00 1.02926606e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 3.78858848e-02 1.71130475e-02]"
-4.374999999999849,-0.02500000000001057,"[1.         5.71126719 1.         1.         1.78946869 2.4892933
 0.01       0.01      ]"
-4.349999999999849,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.07727700e+01 1.00000000e+00
 1.57104489e+00 9.55999826e+02 1.87204432e-01 1.00000000e-02]"
-4.324999999999848,-0.02500000000001057,"[1.68140772e+01 1.00000000e+00 1.25605469e+00 1.01176124e+00
 2.42958357e+01 4.30158043e+00 1.00000000e-02 1.00000000e-02]"
-4.299999999999848,-0.02500000000001057,"[2.30686969e+01 9.41611314e+01 1.30506509e+00 1.00000000e+00
 1.00000000e+00 4.98950675e+03 1.94641607e-01 1.00000000e-02]"
-4.274999999999848,-0.02500000000001057,"[2.52411564e+00 1.00000000e+00 1.72217861e+03 2.08068299e+01
 2.17624966e+01 6.26465513e+03 1.73530816e-02 1.00000000e-02]"
-4.249999999999847,-0.02500000000001057,"[3.39132688e+02 1.00000000e+00 1.00000000e+00 1.31742903e+03
 2.50322714e+02 2.62647080e+03 2.80673100e-01 1.00000000e-02]"
-4.224999999999847,-0.02500000000001057,"[3.07509798e+01 2.52695251e+00 1.00000000e+00 1.61482183e+00
 6.00793413e+01 2.99281336e+00 1.00000000e-02 1.00000000e-02]"
-4.1999999999998465,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.65911750e+02 3.72215059e+00 1.00000000e-02 1.00000000e-02]"
-4.174999999999846,-0.02500000000001057,"[1.99775168e+01 1.00000000e+00 8.25391712e+01 1.23380895e+00
 2.20875862e+01 4.03660960e+02 1.26163527e-02 1.00000000e-02]"
-4.149999999999846,-0.02500000000001057,"[1.99051262e+02 1.11651711e+00 1.82658764e+00 1.00000000e+00
 1.00000000e+04 6.60762332e+00 1.40203352e-01 1.66901517e-02]"
-4.1249999999998455,-0.02500000000001057,"[1.00000000e+04 1.10364729e+00 2.62990084e+00 1.01372113e+01
 1.24986758e+03 3.23558190e+00 1.00000000e-02 1.00000000e-02]"
-4.099999999999845,-0.02500000000001057,"[1.00000000e+04 5.99178995e+02 2.81984002e+01 1.03036947e+00
 1.54712286e+01 9.95715091e+00 1.05186070e-02 4.03986505e-02]"
-4.074999999999845,-0.02500000000001057,"[7.96838851e+03 1.00000000e+04 2.36466792e+00 5.57131197e+00
 2.44955262e+00 1.45641410e+00 1.00000000e-02 1.00000000e-02]"
-4.049999999999844,-0.02500000000001057,"[2.57892380e+00 3.55659602e+00 1.86704965e+01 1.13044861e+02
 2.44075063e+01 3.16746231e+03 8.05362603e-01 4.60119223e-02]"
-4.024999999999844,-0.02500000000001057,"[7.79478498e+02 5.75931192e+01 5.86987461e+00 1.40935464e+00
 5.06007487e+01 1.00000000e+00 3.56657150e-01 4.62161662e-02]"
-3.9999999999998437,-0.02500000000001057,"[1.00000000e+00 7.02763549e+00 1.00000000e+00 4.61379599e+00
 4.58579139e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-3.9749999999998433,-0.02500000000001057,"[4.11710432e+02 1.11651711e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e-02 1.66901517e-02]"
-3.949999999999843,-0.02500000000001057,"[2.02467062e+03 2.48354681e+02 1.08782597e+00 5.40751118e+00
 2.61078976e+00 2.65186464e+00 2.23517966e-01 1.00000000e-02]"
-3.9249999999998426,-0.02500000000001057,"[3.80995507e+02 3.96509963e+02 1.00000000e+00 5.01893530e+00
 3.58552690e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-3.8999999999998423,-0.02500000000001057,"[5.97392397e+01 1.02818363e+00 2.12333806e+00 1.00000000e+00
 1.65516852e+00 1.00000000e+00 1.93723208e-02 2.76401086e-02]"
-3.874999999999842,-0.02500000000001057,"[1.00000000e+00 4.86734851e+02 5.18015629e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 2.71896815e-02 3.02491910e-02]"
-3.8499999999998415,-0.02500000000001057,"[4.38223226e+03 1.00000000e+04 7.63166630e+00 4.76695429e+01
 1.22751438e+03 1.14086034e+00 1.00000000e-02 1.00000000e-02]"
-3.824999999999841,-0.02500000000001057,"[1.00000000e+00 7.23349488e+01 1.36861940e+00 1.00000000e+00
 1.43632160e+01 1.00000000e+04 1.41111119e-01 1.00000000e-02]"
-3.799999999999841,-0.02500000000001057,"[4.75741093e+03 1.00000000e+00 7.82023686e+01 3.07400393e+00
 1.00000000e+00 3.59269872e+02 3.57664835e-02 1.00000000e-02]"
-3.7749999999998405,-0.02500000000001057,"[4.62649047e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.60989416e+00 5.55763888e+00 1.00000000e-02 1.00000000e-02]"
-3.74999999999984,-0.02500000000001057,"[1.06551906e+01 1.32217638e+00 1.00000000e+00 1.36305972e+02
 1.00000000e+00 5.21736014e+03 1.38614526e-01 1.00000000e-02]"
-3.7249999999998398,-0.02500000000001057,"[1.00000000e+00 1.93430875e+01 1.00000000e+00 1.73235260e+00
 7.39166060e+02 1.27436005e+02 1.24959057e-01 1.00000000e-02]"
-3.6999999999998394,-0.02500000000001057,"[4.43357038e+00 1.21242997e+02 9.90559594e+00 1.02738824e+01
 6.71692651e+01 1.00000000e+00 3.83049639e-02 3.54476718e-02]"
-3.674999999999839,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 4.01562479e+03 2.65403914e+03 1.25298084e-01 1.00000000e-02]"
-3.6499999999998387,-0.02500000000001057,"[5.97867683e+01 9.12752410e+02 1.05377549e+00 3.91437155e+00
 8.86732227e+00 1.00000000e+04 1.23625459e-01 1.00000000e-02]"
-3.6249999999998384,-0.02500000000001057,"[1.00000000e+00 9.66194766e+01 1.00000000e+00 4.96333739e+00
 7.94065498e+00 3.92196901e+00 5.93304473e-02 1.00000000e-02]"
-3.599999999999838,-0.02500000000001057,"[9.74331156e+02 1.00000000e+00 1.00000000e+00 8.67645709e+00
 3.71714245e+03 1.00000000e+04 1.19821182e-01 1.00000000e-02]"
-3.5749999999998376,-0.02500000000001057,"[1.96341938 1.         2.69333665 1.         1.23383063 5.97230429
 0.0790482  0.02295519]"
-3.5499999999998373,-0.02500000000001057,"[7.31518083e+03 1.00000000e+00 6.50274337e+01 2.79389917e+02
 1.00000000e+00 1.00000000e+04 9.02549281e-01 2.91681577e-02]"
-3.524999999999837,-0.02500000000001057,"[2.58440168e+02 8.36764608e+00 1.96220829e+01 1.00000000e+00
 1.90837823e+01 8.54318063e+01 2.51366769e-01 3.38494962e-02]"
-3.4999999999998366,-0.02500000000001057,"[3.30453794e+01 3.32965089e+01 1.00000000e+00 1.16583594e+00
 7.75833536e+01 6.72004613e+03 5.38101551e-01 4.78275942e-02]"
-3.474999999999836,-0.02500000000001057,"[3.06004490e+01 1.13768781e+02 1.00888546e+01 2.75359925e+01
 4.32231863e+00 1.41022536e+00 2.49593005e-01 1.00000000e-02]"
-3.449999999999836,-0.02500000000001057,"[8.58892511e+01 2.11394052e+01 1.70987661e+01 1.00000000e+00
 1.00000000e+00 1.47514663e+01 7.64273656e-02 3.48027404e-02]"
-3.4249999999998355,-0.02500000000001057,"[1.00000000e+00 1.38892285e+00 1.74553053e+02 3.22956114e+02
 1.29517860e+01 1.91012068e+03 2.60040931e-01 1.00000000e-02]"
-3.399999999999835,-0.02500000000001057,"[1.97962985e+03 1.00000000e+00 2.25955500e+01 1.00000000e+00
 4.34236596e+00 4.48693751e+01 9.99999000e-01 8.85994252e-02]"
-3.374999999999835,-0.02500000000001057,"[1.00000000e+00 8.33726217e+02 1.96787675e+01 2.51860558e+01
 1.83459566e+02 1.60916908e+02 1.00000000e-02 1.00000000e-02]"
-3.3499999999998344,-0.02500000000001057,"[1.         1.37994961 1.         4.5867411  1.         1.19099905
 0.04821669 0.01      ]"
-3.324999999999834,-0.02500000000001057,"[4.66158548e+02 4.85210768e+02 1.00000000e+00 2.32102273e+00
 1.00000000e+00 1.00000000e+00 1.16310645e-01 1.81177321e-02]"
-3.2999999999998337,-0.02500000000001057,"[1.00000000e+00 5.40671647e+02 1.31368150e+01 1.37087823e+00
 1.51657806e+00 2.80444188e+01 1.00000000e-02 2.58609115e-02]"
-3.2749999999998334,-0.02500000000001057,"[9.22420126e+01 1.00000000e+00 1.35461779e+00 8.79898528e+00
 7.42088811e+00 3.03898281e+03 9.59076311e-02 1.00000000e-02]"
-3.249999999999833,-0.02500000000001057,"[3.80960168e+00 1.99564815e+01 1.00000000e+00 8.08239966e+00
 4.92644706e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-3.2249999999998327,-0.02500000000001057,"[1.00000000e+00 2.64005167e+00 1.00000000e+00 1.00367784e+01
 2.52688067e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-3.1999999999998323,-0.02500000000001057,"[1.99536124e+02 1.00000000e+00 7.49595126e+00 1.16367609e+01
 1.91739123e+03 1.00000000e+04 8.99887845e-02 1.00000000e-02]"
-3.174999999999832,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.01412122e+00 1.50876098e+02
 8.73234663e+02 3.52134403e+03 9.21872258e-02 1.00000000e-02]"
-3.1499999999998316,-0.02500000000001057,"[2.93558327e+01 1.00000000e+00 2.24814166e+01 1.00000000e+00
 7.19661211e+01 1.00000000e+04 9.08874094e-02 1.05225927e-02]"
-3.1249999999998312,-0.02500000000001057,"[1.00000000e+00 3.37956331e+01 1.01966588e+01 7.26425174e+00
 7.04420475e+01 8.97449263e+02 7.65811469e-02 1.00000000e-02]"
-3.099999999999831,-0.02500000000001057,"[3.31856754e+01 1.00000000e+00 1.00000000e+00 7.44031721e+01
 1.00000000e+00 1.11391403e+01 9.99999000e-01 1.00000000e-02]"
-3.0749999999998305,-0.02500000000001057,"[1.00000000e+00 1.54262531e+00 1.00000000e+00 1.66182988e+00
 1.00000000e+00 1.49522925e+01 3.95277026e-02 1.00000000e-02]"
-3.04999999999983,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 9.67153853e+00 3.69772701e+00
 4.69255568e+00 1.00000000e+00 1.00000000e-02 5.66844573e-02]"
-3.02499999999983,-0.02500000000001057,"[4.91035613e+00 1.00000000e+00 4.27326653e+00 1.00000000e+00
 1.86439290e+02 2.94865801e+00 3.38236668e-02 6.61652152e-02]"
-2.9999999999998295,-0.02500000000001057,"[4.05206344e+01 1.19463413e+00 1.00000000e+00 1.00000000e+00
 1.70984662e+01 1.22923659e+01 1.00000000e-02 1.00000000e-02]"
-2.974999999999829,-0.02500000000001057,"[1.         1.         1.         9.75186178 3.50350725 1.
 0.01       0.01      ]"
