row,col,parameters
-5.7499999999998685,-0.02500000000001057,"[1.00000000e+00 1.55193075e+02 1.15942816e+02 1.93102865e+03
 1.62089674e+02 4.54580556e+03 9.22729411e+01 1.00000100e+00]"
-5.724999999999868,-0.02500000000001057,"[1.00000000e+00 8.00733416e+00 4.11765387e+03 1.00000000e+00
 1.09692643e+02 6.33450077e+03 8.63341905e+01 1.00000100e+00]"
-5.699999999999868,-0.02500000000001057,"[1.00000000e+00 3.94965602e+01 1.00000000e+00 2.21604347e+02
 1.00000000e+00 1.76050685e+03 6.39278249e+01 1.00000100e+00]"
-5.6749999999998675,-0.02500000000001057,"[1.00000000e+00 2.99889477e+01 5.05522517e+03 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.649999999999867,-0.02500000000001057,"[  1.           2.71492409   3.74142003   1.75338169   1.
  11.6144902  100.           1.000001  ]"
-5.624999999999867,-0.02500000000001057,"[1.51870387e+00 3.61166943e+01 1.56334749e+03 4.12023136e+01
 5.81875338e+01 5.60979766e+03 7.20699962e+01 1.00000100e+00]"
-5.599999999999866,-0.02500000000001057,"[  1.          12.26206891   1.           1.         351.97465277
 194.49621462 100.           2.04159317]"
-5.574999999999866,-0.02500000000001057,"[7.33080169e+01 1.00000000e+00 1.00000000e+04 1.18964560e+01
 9.10963476e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.549999999999866,-0.02500000000001057,"[4.98159441e+00 1.00000000e+00 1.00000000e+04 5.25888860e+01
 2.83100068e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.524999999999865,-0.02500000000001057,"[1.00000000e+00 1.80697240e+00 2.68855467e+01 5.27755116e+03
 2.02584959e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.499999999999865,-0.02500000000001057,"[  1.           1.          26.88554673   1.          12.41454389
 670.5968761   47.18493364   1.000001  ]"
-5.474999999999865,-0.02500000000001057,"[1.00000000e+04 8.66878397e+01 4.00578526e+00 1.38096077e+02
 1.20849350e+02 1.14271365e+02 1.00000000e+02 1.00000100e+00]"
-5.449999999999864,-0.02500000000001057,"[294.77732433   1.          18.16182995  65.01640683  19.14549473
 106.87465521 100.           1.000001  ]"
-5.424999999999864,-0.02500000000001057,"[1.00000000e+00 2.87368190e+01 4.15228512e+03 5.75874603e+00
 2.07826788e+01 1.00000000e+04 1.00000000e+02 1.55194829e+00]"
-5.399999999999864,-0.02500000000001057,"[1.00000000e+00 7.83308445e+03 5.42080090e+00 1.00000000e+00
 3.02634104e+00 1.03586355e+03 1.00000000e+02 2.35367678e+00]"
-5.374999999999863,-0.02500000000001057,"[2.68803578e+00 2.19284498e+02 4.37058750e+02 1.84765348e+02
 5.80468109e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.349999999999863,-0.02500000000001057,"[8.19634504e+00 2.73483888e+01 2.38551186e+01 1.00579758e+00
 8.37528650e+01 5.75748863e+03 4.06712926e+01 1.00000100e+00]"
-5.3249999999998625,-0.02500000000001057,"[1.00000000e+04 1.00000000e+04 1.02178033e+01 1.52472954e+01
 1.70042772e+02 1.67450616e+01 1.00000000e+02 1.00000100e+00]"
-5.299999999999862,-0.02500000000001057,"[  1.           9.08333442  14.97621808  36.35265551 513.75732749
 141.80377651  53.43080205   1.000001  ]"
-5.274999999999862,-0.02500000000001057,"[  1.          22.7012637    7.3205254  176.41042065   2.39853474
 745.04044995  75.17428969   1.000001  ]"
-5.2499999999998614,-0.02500000000001057,"[7.02832834e+00 1.00000000e+00 1.00000000e+00 2.34369970e+02
 3.31812613e+00 1.64384683e+03 1.00000000e+02 2.24311374e+00]"
-5.224999999999861,-0.02500000000001057,"[1.00000000e+00 2.32336669e+01 1.00000000e+00 2.12480937e+03
 8.47638157e+01 7.61345065e+03 4.71849336e+01 1.00000100e+00]"
-5.199999999999861,-0.02500000000001057,"[2.09350478e+00 2.52456599e+01 2.04303737e+01 2.99754328e+02
 2.85055058e+03 3.03723087e+03 4.82041337e+01 1.20883414e+00]"
-5.17499999999986,-0.02500000000001057,"[1.07225302e+01 1.17801003e+01 4.28035233e+03 1.00000000e+00
 2.27196570e+02 4.75624231e+03 6.69177354e+01 1.00000100e+00]"
-5.14999999999986,-0.02500000000001057,"[4.15728717e+00 1.64540209e+00 8.94314676e+02 1.00000000e+00
 1.00000000e+00 1.23786999e+03 8.53815994e+01 1.00000100e+00]"
-5.12499999999986,-0.02500000000001057,"[4.21622269e+01 1.00000000e+00 4.44330902e+03 1.00000000e+00
 5.42578679e+00 1.00000000e+04 5.24741634e+01 1.00000100e+00]"
-5.099999999999859,-0.02500000000001057,"[542.98327777  18.50786685  26.29037237  56.33337746  80.78581324
  96.23461524  68.68735988   1.000001  ]"
-5.074999999999859,-0.02500000000001057,"[1.43157132e+01 7.34612984e+00 3.74224433e+01 4.90595105e+00
 1.00000000e+04 2.87663521e+02 4.91029943e+01 1.27953575e+00]"
-5.049999999999859,-0.02500000000001057,"[3.12253939e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 7.79830756e+00 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
-5.024999999999858,-0.02500000000001057,"[9.38989830e+02 1.00000000e+00 1.00000000e+00 1.30775216e+02
 1.00000000e+04 1.09898700e+02 7.01231402e+01 1.00000100e+00]"
-4.999999999999858,-0.02500000000001057,"[  1.           1.          29.62610824   1.           8.1588279
  15.50975005 100.           1.000001  ]"
-4.9749999999998575,-0.02500000000001057,"[  6.75540029   1.00055326   1.           1.           1.
  79.43180611 100.           3.11988012]"
-4.949999999999857,-0.02500000000001057,"[219.53974609   1.           1.           1.           1.
   3.20483727 100.           1.69590402]"
-4.924999999999857,-0.02500000000001057,"[1.19387041e+01 1.19702798e+03 6.18943385e+00 3.22523910e+03
 1.75677015e+02 1.38891202e+03 1.00000000e+02 1.00000100e+00]"
-4.8999999999998565,-0.02500000000001057,"[2.83436208e+01 7.43284557e+01 1.00000000e+00 9.22124733e+02
 3.02708505e+02 1.94744174e+03 4.34718975e+01 1.00000100e+00]"
-4.874999999999856,-0.02500000000001057,"[2.03500018e+00 1.00000000e+00 1.09836611e+03 1.00000000e+00
 2.06209389e+00 1.00000000e+04 3.42047641e+01 1.02157651e+00]"
-4.849999999999856,-0.02500000000001057,"[ 10.2722593    1.           1.          23.24082062 151.76292707
 260.92858216 100.           3.20227929]"
-4.824999999999855,-0.02500000000001057,"[1.54295287e+02 1.00000000e+00 1.25372674e+01 1.23445228e+01
 9.70176869e+03 1.00000000e+04 2.83642071e+01 1.00000100e+00]"
-4.799999999999855,-0.02500000000001057,"[1.26165627e+03 1.31394277e+03 1.00000000e+00 1.00000000e+00
 2.46508995e+01 4.98886331e+02 1.00000000e+02 3.61733754e+00]"
-4.774999999999855,-0.02500000000001057,"[3.49052133e+00 1.00000000e+00 1.36307045e+01 1.23939834e+02
 1.00000000e+00 1.00000000e+04 3.19107820e+01 1.00000100e+00]"
-4.749999999999854,-0.02500000000001057,"[ 12.17769644   6.54862651  27.02510075 137.89032853  15.57002668
 141.18709229 100.           1.000001  ]"
-4.724999999999854,-0.02500000000001057,"[6.24546523e+02 1.00000000e+00 7.42976124e+01 1.00000000e+04
 3.24874626e+03 1.00000000e+04 5.19288221e+01 1.00000100e+00]"
-4.699999999999854,-0.02500000000001057,"[  7.3533546   1.          1.          1.          1.          1.
 100.          1.000001 ]"
-4.674999999999853,-0.02500000000001057,"[  1.           3.29178629   1.           1.22380086   1.41841023
   1.         100.           1.000001  ]"
-4.649999999999853,-0.02500000000001057,"[1.00000000e+00 6.93490282e+01 1.56334749e+03 4.12023136e+01
 9.57538106e+01 1.99360738e+03 5.20750356e+01 1.00000100e+00]"
-4.624999999999853,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 5.95813981e+02 1.00000000e+04
 1.76553750e+03 7.20617857e+03 1.00000000e+02 1.41978965e+00]"
-4.599999999999852,-0.02500000000001057,"[  3.97945802  12.25264203   1.           2.23207554  49.89861426
   1.         100.           1.000001  ]"
-4.574999999999852,-0.02500000000001057,"[1.10619512e+01 1.00000000e+00 1.00000000e+00 6.48425783e+01
 4.01467465e+00 2.53482643e+03 2.44753269e+01 1.00000100e+00]"
-4.5499999999998515,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 6.51868546e+00 1.97047608e+03
 2.39853474e+00 2.10828757e+03 1.00000000e+02 1.00000100e+00]"
-4.524999999999851,-0.02500000000001057,"[9.84676942e+00 1.00000000e+00 2.59782527e+02 1.00000000e+00
 2.43474947e+00 6.40024712e+03 2.42193841e+01 1.00000100e+00]"
-4.499999999999851,-0.02500000000001057,"[4.93657669e+00 9.46052600e+00 1.00000000e+00 3.48070504e+03
 1.00000000e+00 2.10865138e+03 9.24392340e+01 1.00000100e+00]"
-4.47499999999985,-0.02500000000001057,"[1.0000000e+00 7.7464640e+02 1.0000000e+04 1.0000000e+00 1.0000000e+00
 1.0000000e+04 6.3868158e+01 1.0000010e+00]"
-4.44999999999985,-0.02500000000001057,"[  1.           1.          25.54151726   1.16672598   1.
 531.01921486  23.80743089   1.000001  ]"
-4.42499999999985,-0.02500000000001057,"[1.00000000e+00 2.82632604e+00 1.58092889e+02 1.00000000e+04
 1.80617229e+02 1.00000000e+04 5.97057257e+01 1.00000100e+00]"
-4.399999999999849,-0.02500000000001057,"[1.98238198e+00 1.99797204e+00 5.37981930e+03 2.27981237e+03
 9.07208697e+02 1.00000000e+04 6.35681017e+01 1.00000100e+00]"
-4.374999999999849,-0.02500000000001057,"[  1.59730306  10.15399316  17.75409647   1.81977894   1.
 584.79290359  29.16124176   1.2983848 ]"
-4.349999999999849,-0.02500000000001057,"[1.00000000e+00 4.90773494e+00 1.56334749e+03 4.12023136e+01
 6.76972733e+02 3.51080249e+03 2.94525074e+01 1.00000100e+00]"
-4.324999999999848,-0.02500000000001057,"[ 1.          2.66253947  1.53341448  1.          1.51852581  1.98625055
 53.37634642  1.000001  ]"
-4.299999999999848,-0.02500000000001057,"[2.04251358e+03 2.98729132e+00 1.00000000e+04 1.38523257e+02
 3.87533729e+03 2.39466660e+03 1.00000000e+02 1.00000100e+00]"
-4.274999999999848,-0.02500000000001057,"[1.00000000e+00 2.18717807e+03 1.00000000e+00 1.00000000e+00
 8.38441408e+03 4.99704481e+02 1.92340955e+01 1.00000100e+00]"
-4.249999999999847,-0.02500000000001057,"[4.53887483e+03 6.78215969e+00 1.00000000e+00 1.81816548e+02
 8.64625324e+00 4.55868283e+02 1.00000000e+02 3.69381621e+00]"
-4.224999999999847,-0.02500000000001057,"[1.00000000e+00 2.42909525e+02 1.00000000e+04 1.00000000e+00
 1.00000000e+00 4.29670855e+03 1.00000000e+02 1.00000100e+00]"
-4.1999999999998465,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 1.00000000e+00
 1.00000000e+00 4.20728517e+03 1.00000000e+02 1.00000100e+00]"
-4.174999999999846,-0.02500000000001057,"[3.21685765e+01 1.90657909e+01 1.00000000e+00 1.56541166e+01
 1.00000000e+00 1.00000000e+04 1.00000000e+02 5.59755781e+00]"
-4.149999999999846,-0.02500000000001057,"[6.96007360e+01 1.34304839e+02 1.00000000e+04 3.03832176e+02
 1.07922472e+03 1.00000000e+04 3.93481386e+01 1.00000100e+00]"
-4.1249999999998455,-0.02500000000001057,"[22.05094473  1.         16.4024448   1.          1.         20.12128371
 44.87356726  1.000001  ]"
-4.099999999999845,-0.02500000000001057,"[1.00000000e+00 3.28690678e+02 2.25727033e+02 1.00000000e+04
 3.99229263e+02 3.06189215e+03 1.00000000e+02 1.00000100e+00]"
-4.074999999999845,-0.02500000000001057,"[1.05230155e+00 1.00000000e+00 5.93700398e+01 1.70616682e+03
 2.02861688e+01 1.39998028e+03 9.17644812e+01 1.00000100e+00]"
-4.049999999999844,-0.02500000000001057,"[12.66375433  3.63342438  1.          4.32167597  1.84527415  5.27816553
 38.56791775  1.000001  ]"
-4.024999999999844,-0.02500000000001057,"[2.03500018e+00 2.67896505e+01 1.00000000e+04 1.00000000e+00
 4.77622878e+01 1.00000000e+04 3.16447609e+01 1.00000100e+00]"
-3.9999999999998437,-0.02500000000001057,"[4.16081840e+00 1.00000000e+00 1.00000000e+04 1.00000000e+00
 4.76284174e+01 1.79163681e+03 1.00000000e+02 1.00000100e+00]"
-3.9749999999998433,-0.02500000000001057,"[1.00280255e+00 1.68992773e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 6.33450077e+03 1.56690406e+01 1.00000100e+00]"
-3.949999999999843,-0.02500000000001057,"[  3.22616206   3.73733262 174.16136323   1.           2.85410145
 344.28622582 100.           3.943377  ]"
-3.9249999999998426,-0.02500000000001057,"[1.64010071e+01 2.50198963e+00 7.95261669e+03 1.37452591e+01
 1.10776535e+02 1.00000000e+04 1.00000000e+02 3.57057179e+00]"
-3.8999999999998423,-0.02500000000001057,"[ 1.          5.20840484  1.          3.39359473 10.56157634  1.
 79.89697974  1.000001  ]"
-3.874999999999842,-0.02500000000001057,"[1.00000000e+00 1.96899246e+02 1.61975893e+01 3.74564765e+02
 2.95823395e+00 2.37830457e+03 2.83801092e+01 1.00000100e+00]"
-3.8499999999998415,-0.02500000000001057,"[1.32286935e+00 5.36746650e+00 6.51868546e+00 9.34738334e+01
 1.58093801e+00 1.00000000e+04 4.87104679e+01 3.28742218e+00]"
-3.824999999999841,-0.02500000000001057,"[262.73640935  80.48798622   1.04095003  19.65998999  18.79102635
   7.5463662   51.51654834   1.000001  ]"
-3.799999999999841,-0.02500000000001057,"[  4.28901246   2.65739983   2.29831208  52.83280242 513.75732749
  18.06739902  53.43080205   1.000001  ]"
-3.7749999999998405,-0.02500000000001057,"[1.00000000e+00 5.61441638e+03 9.61855598e+01 1.76313730e+01
 1.15609267e+01 3.93518307e+02 2.17171355e+01 1.00000100e+00]"
-3.74999999999984,-0.02500000000001057,"[119.36806374 424.07066222   3.46950211  17.45995657   7.89389578
   7.76910395 100.           1.69590402]"
-3.7249999999998398,-0.02500000000001057,"[  1.           1.           1.           1.           1.
 546.32395694 100.           7.64531011]"
-3.6999999999998394,-0.02500000000001057,"[  1.          12.35036524 498.53060636 226.94563297  37.0882174
 516.14900206 100.           1.000001  ]"
-3.674999999999839,-0.02500000000001057,"[4.40734376e+03 1.00000000e+00 6.41743956e+03 4.22118207e+02
 8.37528650e+01 5.24764515e+03 1.00000000e+02 1.00000100e+00]"
-3.6499999999998387,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.70726044e+01 1.00000000e+04
 1.50073591e+03 1.31747213e+03 1.00000000e+02 1.00000100e+00]"
-3.6249999999998384,-0.02500000000001057,"[1.00000000e+00 2.54022763e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.15967774e+03 1.23051987e+01 1.00000100e+00]"
-3.599999999999838,-0.02500000000001057,"[1.56556693e+00 4.29763212e+03 8.93246061e+01 5.67223646e+02
 1.55603883e+01 8.97865416e+02 6.02463130e+01 1.00000100e+00]"
-3.5749999999998376,-0.02500000000001057,"[1.00000000e+00 1.13694662e+00 4.38721172e+01 1.00000000e+00
 1.53418968e+03 2.84278750e+03 1.18992173e+01 1.00000100e+00]"
-3.5499999999998373,-0.02500000000001057,"[15.06566269  1.          1.          1.          1.         37.87914627
 12.4671682   1.000001  ]"
-3.524999999999837,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.58478848e+00 3.11363612e+01
 1.67440982e+00 7.32172976e+00 1.00000000e+02 1.00000100e+00]"
-3.4999999999998366,-0.02500000000001057,"[1.00000000e+00 1.16485725e+01 1.87592689e+02 1.15840313e+03
 3.99229263e+02 2.30431620e+02 1.00000000e+02 1.04305465e+00]"
-3.474999999999836,-0.02500000000001057,"[4.60059746e+01 1.37846846e+02 1.00000000e+00 3.22523910e+03
 7.44723497e+00 4.16691190e+02 1.00000000e+02 1.00000100e+00]"
-3.449999999999836,-0.02500000000001057,"[ 1.          1.          1.          1.          8.42787617  4.3701907
 15.61231132  1.000001  ]"
-3.4249999999998355,-0.02500000000001057,"[ 26.41989178 206.39244842   2.63879048  25.8431935   10.68235082
   7.76910395 100.           1.85268581]"
-3.399999999999835,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.00080299e+03 1.00000000e+00
 7.59661568e+00 7.87060155e+03 2.15366348e+01 1.62338573e+00]"
-3.374999999999835,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 6.51868546e+00 8.45240281e+01
 6.74272280e+00 1.00000000e+04 1.05260851e+01 1.00000100e+00]"
-3.3499999999998344,-0.02500000000001057,"[6.88322214e+01 6.46948513e+01 1.00000000e+00 4.87185402e+00
 6.70286939e+00 1.00000000e+04 1.00461997e+01 1.00000100e+00]"
-3.324999999999834,-0.02500000000001057,"[ 30.84565328   2.59761552  15.20091134   1.63364457   1.
 349.65860513 100.           9.05131693]"
-3.2999999999998337,-0.02500000000001057,"[1.84841073e+00 1.25975008e+00 1.18741206e+01 1.81363038e+02
 2.39853474e+00 3.73880652e+03 1.22761629e+01 1.00000100e+00]"
-3.2749999999998334,-0.02500000000001057,"[1.00000000e+00 1.22286461e+03 1.00000000e+00 1.21881595e+00
 1.27500409e+03 3.35778856e+02 1.00000000e+02 1.03414140e+01]"
-3.249999999999833,-0.02500000000001057,"[3.67840513e+02 1.00000000e+00 2.68855467e+01 5.27755116e+03
 9.95767577e+02 1.22012971e+03 4.71849336e+01 1.00000100e+00]"
-3.2249999999998327,-0.02500000000001057,"[ 1.          1.89779605  1.          1.          1.          1.98625055
 21.89668017  1.000001  ]"
-3.1999999999998323,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 1.27779422e+01 1.00000000e+00
 2.46631661e+01 3.88316941e+02 9.45304081e+00 1.00000100e+00]"
-3.174999999999832,-0.02500000000001057,"[ 4.01153958  1.          3.1452814  56.36090075  1.         63.01938909
 41.4828442   1.05922237]"
-3.1499999999998316,-0.02500000000001057,"[ 49.31367415  12.04353395   1.           1.74426462   1.
 211.04807456  64.7669675    7.23350375]"
-3.1249999999998312,-0.02500000000001057,"[  3.5381403   60.40803293   1.           1.         590.97682584
  17.39024876   9.57723248   1.000001  ]"
-3.099999999999831,-0.02500000000001057,"[1.00000000e+00 1.45570669e+01 1.56334749e+03 6.10415290e+01
 5.82851192e+00 1.99360738e+03 1.00000000e+02 1.31518757e+00]"
-3.0749999999998305,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 6.51868546e+00 1.50029055e+03
 4.84668395e+00 6.76563066e+03 1.22761629e+01 1.00000100e+00]"
-3.04999999999983,-0.02500000000001057,"[309.83786329  52.8075879   27.22624548  25.8431935    2.71701201
  80.68837126  67.80640014   1.85268581]"
-3.02499999999983,-0.02500000000001057,"[2.02381063e+00 1.00000000e+00 1.00000000e+00 5.30200902e+03
 7.22370369e+00 9.60183930e+02 1.00000000e+02 1.88783784e+00]"
-2.9999999999998295,-0.02500000000001057,"[1.96351042e+00 1.46111827e+01 2.21600859e+03 1.37461683e+00
 1.00000000e+00 4.63682726e+02 8.60555876e+01 1.00000100e+00]"
-2.974999999999829,-0.02500000000001057,"[9.48217215e+00 1.00000000e+00 3.67296765e+02 5.02021721e+02
 3.76368088e+02 1.00000000e+04 4.84361498e+01 5.53955957e+00]"
-2.9499999999998288,-0.02500000000001057,"[  1.           2.19972092  75.33063389   4.59042499   1.
 347.18144955  17.5166962    1.10322565]"
-2.9249999999998284,-0.02500000000001057,"[6.52316336e+03 3.68717916e+03 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.11846661e+01 8.76049482e+00 1.00000100e+00]"
-2.899999999999828,-0.02500000000001057,"[4.08522549e+00 1.19796193e+02 1.00000000e+00 1.33606941e+01
 3.83883157e+03 4.94048475e+01 1.00000000e+02 1.07880989e+01]"
-2.8749999999998277,-0.02500000000001057,"[1.81137888e+02 1.00000000e+00 7.48204631e+01 7.54501538e+01
 9.63220324e+03 2.76278538e+02 1.71374994e+01 1.59887040e+00]"
-2.8499999999998273,-0.02500000000001057,"[1.00000000e+00 9.97609185e+00 1.06551606e+01 5.02021721e+02
 1.00000000e+04 1.00000000e+04 4.14668541e+01 5.53955957e+00]"
-2.824999999999827,-0.02500000000001057,"[  1.         168.80810083   1.           1.         138.21233622
   2.72229818  11.43763703   1.000001  ]"
-2.7999999999998266,-0.02500000000001057,"[1.00000000e+00 5.86545982e+01 4.52347050e+01 1.00000000e+00
 1.71932834e+02 1.00000000e+04 6.95538257e+00 1.00000100e+00]"
-2.7749999999998263,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 5.81204901e+01 3.26338884e+01
 2.80343269e+02 1.00000000e+04 2.46631997e+01 3.57994753e+00]"
-2.749999999999826,-0.02500000000001057,"[5.43962382e+01 7.34612984e+00 2.16646865e+02 2.65020636e+00
 1.00000000e+04 1.80673990e+01 1.00000000e+02 1.27953575e+00]"
-2.7249999999998256,-0.02500000000001057,"[1.00000000e+00 4.84880196e+02 9.89408787e+00 1.29093113e+01
 2.33666174e+03 4.94048475e+01 1.00000000e+02 1.07880989e+01]"
-2.699999999999825,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 6.28381660e+01 1.81363038e+02
 2.39853474e+00 1.02057538e+03 3.30628781e+01 1.00000100e+00]"
-2.674999999999825,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+04
 1.00000000e+00 1.13187324e+03 1.00000000e+02 1.00000100e+00]"
-2.6499999999998245,-0.02500000000001057,"[  9.82448424  16.05867336 241.13934972   1.           1.
 409.86637791  12.27613104   1.000001  ]"
