row,col,parameters
0.7250000000002235,0.7249999999999868,"[1.00279351e+01 2.42581809e+02 1.00000000e+00 1.73720453e+02
 1.00000000e+04 1.23749407e+00 1.64303508e+00 3.12215240e+00]"
0.7500000000002238,0.7499999999999867,"[4.28536328e+00 7.33588275e+01 2.21241618e+03 1.92819524e+03
 1.00000000e+04 3.12542363e+00 1.00000100e+00 6.95856501e+00]"
0.7750000000002242,0.7749999999999866,"[  2.26708308  27.09599775  86.48144188  43.36418923  17.96172654
  38.64144905 100.           8.44323142]"
0.8000000000002245,0.7999999999999865,"[1.48414555e+03 1.00000000e+00 1.21757736e+02 1.00000000e+00
 1.00000000e+00 2.28942936e+02 8.51999158e+00 1.00000100e+00]"
0.8250000000002249,0.8249999999999864,"[  2.80328883   1.           1.           2.41447787  29.46880652
   1.           1.000001   100.        ]"
0.8500000000002252,0.8499999999999863,"[  1.           1.           1.09642311   1.41340913 309.18867169
   1.0469692    1.000001     4.03240691]"
0.8750000000002256,0.8749999999999862,"[  1.           1.         854.89622406   1.           1.
  24.37325783 100.           9.49778158]"
0.900000000000226,0.8999999999999861,"[7.12804545e+02 2.68984044e+00 1.00000000e+00 4.16515619e+03
 3.29641956e+03 4.22028830e+02 1.73118579e+00 6.96358437e+00]"
0.9250000000002263,0.9249999999999861,"[1.0000000e+04 1.0000000e+00 1.0000000e+00 1.0000000e+00 1.0000000e+00
 1.0000000e+00 1.0000010e+00 2.3791043e+01]"
0.9500000000002267,0.949999999999986,"[1.00000000e+00 1.00000000e+00 2.52142997e+02 1.62166379e+01
 1.00000000e+00 3.71284747e+03 1.00000000e+02 1.29051469e+01]"
0.975000000000227,0.9749999999999859,"[  1.           7.42241614   6.2026273    2.41145642   1.
  19.10841168 100.           1.000001  ]"
1.0000000000002274,0.9999999999999858,"[2.73560672e+03 1.54623062e+01 1.00000000e+04 1.00000000e+00
 1.00000000e+00 2.49096248e+02 1.57100559e+01 1.00000000e+02]"
1.025000000000226,1.0249999999999861,"[2.03058461e+01 1.00000000e+00 9.82926523e+00 1.01331610e+01
 1.83657904e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
1.050000000000228,1.0499999999999856,"[7.01200055e+03 2.06286957e+02 1.00000000e+00 1.00000000e+00
 1.01766230e+01 1.00000000e+00 5.08896293e+00 1.00000100e+00]"
1.0750000000002302,1.074999999999985,"[ 17.99970263   2.57898692   1.39843909   1.22920342 810.53382847
   6.70352177   2.68484534   1.000001  ]"
1.1000000000002288,1.0999999999999854,"[ 11.06215443   1.          10.34388354   1.           1.
   1.         100.         100.        ]"
1.1250000000002274,1.1249999999999858,"[1.00000000e+00 1.63958569e+01 4.07762553e+03 1.00000000e+00
 1.00000000e+00 8.47895786e+02 1.00000000e+02 1.00000000e+02]"
1.1500000000002295,1.1499999999999853,"[ 72.94864207  36.68975025 368.67694078   1.           1.
  95.11420496 100.         100.        ]"
1.1750000000002316,1.1749999999999847,"[  1.           6.14552048   6.40763032   1.           1.
   1.         100.         100.        ]"
1.2000000000002302,1.199999999999985,"[  33.03389201    6.41130898 2296.29720298 1794.77265942 1486.07093412
   19.35778641    9.5806938   100.        ]"
1.2250000000002288,1.2249999999999854,"[  1.           3.24555485   1.           5.44569336   1.
   1.         100.          96.02452573]"
1.250000000000231,1.249999999999985,"[  1.63311755   1.           1.           1.40301976 935.63918577
   1.           1.000001   100.        ]"
1.275000000000233,1.2749999999999844,"[1.00000000e+00 1.00000000e+00 2.39069544e+03 1.00513708e+01
 1.00000000e+04 2.03185950e+03 1.00000000e+02 1.32167212e+00]"
1.3000000000002316,1.2999999999999847,"[  1.           9.61658988   1.           3.0604267    1.
   1.          14.4084186  100.        ]"
1.3250000000002302,1.324999999999985,"[ 98.46433529   1.           1.         597.13395204 297.4276285
 234.81856535   1.82316595 100.        ]"
1.3500000000002323,1.3499999999999845,"[4.08221095e+00 1.00000000e+00 3.17277432e+02 8.13189956e+00
 1.00000000e+00 3.77387901e+03 1.00000000e+02 1.00000000e+02]"
1.3750000000002345,1.374999999999984,"[  1.           1.           1.25648571   1.           1.
   1.         100.           2.75774374]"
1.400000000000233,1.3999999999999844,"[  4.70592569   4.3660347    2.87532192   1.           1.
   1.         100.          82.21391755]"
1.4250000000002316,1.4249999999999847,"[1.84519629e+00 2.74394433e+00 6.66662294e+02 3.76783772e+02
 1.00000000e+04 3.16119133e+01 1.00000100e+00 1.00000000e+02]"
1.4500000000002338,1.4499999999999842,"[1.00000000e+00 3.68054293e+01 1.00000000e+00 6.05499878e+00
 8.12077373e+03 1.56571920e+02 1.00000100e+00 2.93721770e+00]"
1.475000000000236,1.4749999999999837,"[1.31769967e+01 1.00000000e+00 1.08951889e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 2.16171795e+01]"
1.5000000000002345,1.499999999999984,"[  1.         180.62786707  39.67460807   8.30909908   9.79614345
  16.41983899 100.         100.        ]"
1.525000000000233,1.5249999999999844,"[  1.           1.           1.           1.          86.04658247
   1.         100.           1.000001  ]"
1.5500000000002352,1.5499999999999838,"[6.86321535e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
1.5750000000002373,1.5749999999999833,"[  1.82716344   1.           7.56421235   7.80337112   1.03564169
 137.27805468   1.000001    29.00535109]"
1.600000000000236,1.5999999999999837,"[ 5.02814773  1.          1.          1.          1.          1.
  3.45105644 51.69285715]"
1.6250000000002345,1.624999999999984,"[102.65178612   2.02314692   1.           1.70356147   1.
   1.         100.         100.        ]"
1.6500000000002366,1.6499999999999835,"[1.00000000e+00 5.71329445e+01 3.10161251e+01 5.74985559e+01
 1.00000000e+00 3.80212908e+03 1.00000000e+02 9.80552181e+01]"
1.6750000000002387,1.674999999999983,"[1.23991997e+01 1.00000000e+00 8.04157126e+03 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
1.7000000000002373,1.6999999999999833,"[2.48581142e+03 2.41213562e+00 9.89353886e+00 1.00000000e+00
 8.93048054e+03 1.00000000e+04 1.00000100e+00 3.25107504e+00]"
1.725000000000236,1.7249999999999837,"[  1.34862878 429.89478038   1.           4.66034321   1.93128495
   1.          16.00233904 100.        ]"
1.750000000000238,1.7499999999999831,"[  1.           8.95100623   1.           5.60877083   6.87467798
   3.50319254   2.38407943 100.        ]"
1.7750000000002402,1.7749999999999826,"[1.00000000e+00 4.53970611e+01 1.22248624e+00 2.10204516e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
1.8000000000002387,1.799999999999983,"[28.77364673  1.          1.          5.0080334  92.05158835 43.67211428
  1.000001    4.87923208]"
1.8250000000002373,1.8249999999999833,"[1.00000000e+00 4.34829335e+00 1.00000000e+00 8.68857022e+01
 1.00000000e+04 2.30218680e+02 1.00000100e+00 1.00000000e+02]"
1.8500000000002395,1.8499999999999828,"[  1.          22.00747544   1.         138.0649963    1.
 244.42062248 100.           1.000001  ]"
1.8750000000002416,1.8749999999999822,"[ 3.04637335  1.         30.32793413  2.37965416 22.03477224  1.
 18.11553826  4.60914495]"
1.9000000000002402,1.8999999999999826,"[  1.           2.78384237   1.           2.75203849   1.67908409
   1.         100.          25.53003991]"
1.9250000000002387,1.924999999999983,"[1.85017975e+03 2.41643812e+00 1.49099341e+00 3.95279201e+00
 1.24056192e+03 1.00000000e+04 1.23780202e+00 3.10385947e+00]"
1.9500000000002409,1.9499999999999824,"[ 10.69948617  37.57416419   1.           1.           1.
   1.         100.         100.        ]"
1.975000000000243,1.9749999999999819,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 1.48585964e+00
 3.27371138e+02 1.00000000e+04 2.82567844e+00 1.39812767e+00]"
2.0000000000002416,1.9999999999999822,"[1.00000000e+00 1.00000000e+00 1.26881582e+01 9.65371387e+01
 1.00000000e+00 4.17788674e+03 1.00000100e+00 1.00000000e+02]"
2.02500000000024,2.0249999999999826,"[  1.           3.05118602   1.           9.96446143 433.6759936
  18.46764199   1.74591848   8.18820448]"
2.0500000000002423,2.049999999999982,"[ 1.          1.          6.40980216  1.          1.         21.39012769
  1.000001   26.82897181]"
2.0750000000002444,2.0749999999999815,"[7.48501659e+00 2.81825872e+00 1.04130012e+00 1.00000000e+00
 8.60608979e+02 1.00000000e+04 4.27121260e+00 1.00000100e+00]"
2.100000000000243,2.099999999999982,"[1.34879291e+01 7.13505052e+01 1.00000000e+00 3.56395017e+03
 1.06119772e+03 4.33368362e+00 4.33224440e+00 2.75774374e+00]"
2.1250000000002416,2.1249999999999822,"[   4.01014185    1.39609664    6.2677275     9.40806098 1355.09217227
   13.16208042    1.48931398  100.        ]"
2.1500000000002437,2.1499999999999817,"[  1.          34.19968912  72.32170721   1.           1.
 184.3939445  100.         100.        ]"
2.175000000000246,2.174999999999981,"[121.65371729   3.77164053   2.78953566   1.         300.84056259
   1.           1.000001   100.        ]"
2.2000000000002444,2.1999999999999815,"[479.8055331    1.           2.11052169   1.         469.2982581
   1.           1.20416077  64.4718925 ]"
2.225000000000243,2.224999999999982,"[  1.          12.02280491   1.           6.32984386   2.98134611
   1.         100.         100.        ]"
2.250000000000245,2.2499999999999813,"[8.80729442e+03 1.00000000e+00 2.52128702e+01 1.00000000e+00
 4.95465672e+03 3.72861970e+02 6.49976846e+00 1.00000100e+00]"
2.2750000000002473,2.274999999999981,"[  1.86287269   1.           4.66735716  90.41477437   3.91989806
 415.69110122   5.53525163  27.02551713]"
2.300000000000246,2.299999999999981,"[4.80416283e+00 1.78937050e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.69737150e+00]"
2.3250000000002444,2.3249999999999815,"[1.00000000e+00 1.00000000e+04 3.22986778e+00 1.22048027e+01
 2.65038122e+02 1.00000000e+04 1.00000100e+00 5.03832727e+00]"
2.3500000000002466,2.349999999999981,"[1.00000000e+00 1.15777302e+01 1.09256571e+02 2.51339834e+01
 1.00000000e+04 1.00000000e+00 1.00000100e+00 9.62009317e+01]"
2.3750000000002487,2.3749999999999805,"[ 1.46154038 16.79493588  2.96592816  2.30167376  7.86450186  1.
 48.51344175  6.518517  ]"
2.4000000000002473,2.399999999999981,"[8.76075411e+00 1.00000000e+00 5.56935805e+02 1.22874478e+01
 1.00000000e+04 3.51920357e+03 1.65204539e+01 1.00000100e+00]"
2.425000000000246,2.424999999999981,"[1.00000000e+00 1.00000000e+00 1.05929906e+01 2.13007562e+01
 1.00000000e+04 1.86925394e+00 3.51725990e+00 1.00000000e+02]"
2.450000000000248,2.4499999999999806,"[7.48777096e+01 3.13578877e+01 1.14514074e+01 1.00000000e+00
 5.06530688e+03 1.94893221e+01 2.41008338e+01 2.13537389e+00]"
2.47500000000025,2.47499999999998,"[2.08696650e+02 2.24297761e+00 8.47098557e+02 4.24380213e+01
 1.53517867e+01 1.00000000e+04 2.17789593e+01 1.00000000e+02]"
2.5000000000002487,2.4999999999999805,"[1.38673154e+00 1.00000000e+00 1.18435282e+01 3.10269604e+00
 1.30230296e+03 1.00000000e+00 1.18798549e+00 8.12847854e+01]"
2.5250000000002473,2.524999999999981,"[1.76423148e+01 1.00000000e+00 2.38046893e+01 5.62871343e+02
 6.15949941e+00 1.00000000e+04 2.15900632e+01 1.00000000e+02]"
2.5500000000002494,2.5499999999999803,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 1.00000000e+00
 1.00000000e+04 1.03088636e+00 1.00000000e+02 5.88376199e+00]"
2.5750000000002515,2.5749999999999797,"[9.51496083e+03 9.21657961e+01 1.00000000e+00 2.27805623e+02
 1.00000000e+04 3.40747520e+03 1.65542292e+00 4.41282157e+00]"
2.60000000000025,2.59999999999998,"[381.00286876   1.           1.          54.90057026 564.60657958
  43.08030175   3.46682935  33.97502975]"
2.6250000000002487,2.6249999999999805,"[9.72880965e+02 1.00000000e+04 1.00000000e+00 1.00000000e+00
 1.00000000e+04 2.56607937e+01 1.09421737e+00 6.85402688e+00]"
2.650000000000251,2.64999999999998,"[  7.54714876   2.62266001   1.           1.         833.62052116
   1.           2.19687075 100.        ]"
2.675000000000253,2.6749999999999794,"[6.05602054e+01 6.54660156e+01 3.31347593e+00 1.12285595e+01
 2.08839113e+03 1.00000000e+00 1.00000000e+02 1.45254091e+00]"
2.7000000000002515,2.6999999999999797,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 7.02051532e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 7.08327259e+00]"
2.72500000000025,2.72499999999998,"[  1.           1.           1.           8.85024057   1.
  41.24443326 100.         100.        ]"
2.7500000000002522,2.7499999999999796,"[ 42.87759979   1.           1.           4.80177455   1.
  28.25478542   5.8716314  100.        ]"
2.7750000000002544,2.774999999999979,"[  1.95909577   2.04053876   1.           2.39536478 119.32286412
   4.05413614 100.           1.000001  ]"
2.800000000000253,2.7999999999999794,"[1.00000000e+00 3.01087919e+01 1.00000000e+00 3.64471670e+01
 1.00000000e+04 2.78974171e+02 1.00000100e+00 3.23663917e+01]"
2.8250000000002515,2.8249999999999797,"[  1.21396415   1.           1.98217839 211.42985027  53.37511282
  74.07844932   6.34448738 100.        ]"
2.8500000000002537,2.849999999999979,"[111.32666168   1.           1.           1.8137245    2.29837329
 773.60193935   6.45054625   1.13894498]"
2.875000000000256,2.8749999999999787,"[1.00000000e+00 7.83901455e+01 7.88235870e+00 5.44889432e+00
 1.00000000e+04 6.58631619e+00 2.11894832e+00 1.00000000e+02]"
2.9000000000002544,2.899999999999979,"[  4.09927798   1.44134357   2.96832888   8.29275971   1.
 151.64234698 100.          75.97722579]"
2.925000000000253,2.9249999999999794,"[1.00000000e+04 3.17613534e+00 1.38106073e+03 1.52771506e+01
 6.70212419e+03 1.00000000e+04 9.13946282e+01 1.00000100e+00]"
2.950000000000255,2.949999999999979,"[  1.         347.15803811   1.           7.69897942   7.66963722
   7.14600524 100.           1.000001  ]"
2.975000000000257,2.9749999999999783,"[5.32883481e+01 1.68826868e+01 1.20476905e+01 1.00000000e+00
 1.18022853e+00 1.00000000e+04 1.68992532e+00 4.73525332e+00]"
3.000000000000256,2.9999999999999787,"[ 15.85051792   1.         152.47303281 117.38832431 341.56315667
 125.85130136 100.         100.        ]"
3.0250000000002544,3.024999999999979,"[1.00000000e+00 1.00000000e+04 6.50882565e+01 2.45397188e+01
 1.00000000e+04 4.14509260e+02 3.43009892e+01 1.28302141e+00]"
3.0500000000002565,3.0499999999999785,"[  1.           1.           1.          30.71488541 130.87442767
 244.81194663   1.000001   100.        ]"
3.0750000000002586,3.074999999999978,"[  5.54882448  26.99373454  23.41943244   1.           1.
 155.12309007  16.9750583  100.        ]"
3.100000000000257,3.0999999999999783,"[1.00000000e+00 8.53429379e+00 2.49220408e+00 1.56513411e+00
 1.00000000e+04 1.00000000e+00 2.83748959e+00 1.00000000e+02]"
3.125000000000256,3.1249999999999787,"[1.00000000e+00 1.00000000e+00 1.01933036e+00 1.95200731e+03
 4.70521046e+03 1.00000000e+00 8.83902249e+00 8.30685102e+00]"
3.150000000000258,3.149999999999978,"[  1.          22.98603589  21.95407816   1.           1.
 386.70277144  93.85714983   1.000001  ]"
3.17500000000026,3.1749999999999776,"[1.00000000e+04 1.00000000e+00 1.42565223e+01 1.95413176e+01
 1.15751972e+02 1.88149194e+03 1.83753738e+00 5.25088106e+00]"
3.2000000000002586,3.199999999999978,"[636.41572003   2.83748489 139.13205097  10.37835707 264.69165357
 220.54225012 100.           4.07806956]"
3.225000000000257,3.2249999999999783,"[1.00000000e+04 1.97536488e+00 2.38046893e+01 1.36756909e+01
 1.00000000e+00 3.18195109e+03 3.77231837e+00 1.75225921e+01]"
3.2500000000002593,3.249999999999978,"[  2.03263953  14.36950284   1.          36.44716704   1.
 278.9741712   80.32191499  49.57710677]"
3.2750000000002615,3.2749999999999773,"[1.00000000e+00 5.43253076e+00 1.04588707e+00 1.00000000e+04
 1.00000000e+04 1.35797617e+02 9.70864604e+00 4.93360449e+01]"
3.30000000000026,3.2999999999999776,"[5.36973952e+00 1.39354576e+03 1.00000000e+00 1.00000000e+00
 1.24677803e+03 8.29478752e+03 9.91855984e+00 1.00000100e+00]"
3.3250000000002586,3.324999999999978,"[4.19026874e+00 4.31722957e+00 2.15599398e+01 1.22048027e+01
 3.19215774e+01 1.17571653e+03 1.32463639e+01 1.00000100e+00]"
3.3500000000002608,3.3499999999999774,"[1.00000000e+00 1.00000000e+00 2.12064477e+03 1.37467534e+01
 5.24255357e+01 3.25642731e+03 1.87715917e+01 1.00000000e+02]"
3.375000000000263,3.374999999999977,"[1.00310034e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 4.88899561e+00 4.98682771e+00 3.60165886e+00 1.16199770e+01]"
3.4000000000002615,3.3999999999999773,"[ 37.26026285   4.9998315   81.9236171    1.           1.
 782.51316492 100.          11.9050898 ]"
3.42500000000026,3.4249999999999776,"[10.37942889 25.13080915  1.          4.58729184  8.04388006  1.
 90.14681113 24.39142249]"
3.450000000000262,3.449999999999977,"[1.00000000e+00 1.82253995e+00 6.88351020e+01 1.00000000e+00
 4.79458756e+03 1.00000000e+04 1.18988355e+01 1.00000100e+00]"
3.4750000000002643,3.4749999999999766,"[1.00000000e+00 7.94834250e+00 2.02233380e+02 4.92584089e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
3.500000000000263,3.499999999999977,"[1.01853453e+03 7.12989751e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 7.57954696e+01 4.03240691e+00]"
3.5250000000002615,3.5249999999999773,"[1.01352075e+00 3.66154587e+00 1.91331997e+01 4.23173848e+00
 1.00000000e+04 3.19354934e+01 1.00000100e+00 1.00000000e+02]"
3.5500000000002636,3.5499999999999767,"[ 24.80103718   1.           1.           7.5269003   35.90114961
  93.03651512   1.000001   100.        ]"
3.5750000000002657,3.574999999999976,"[1.00000000e+00 6.24057351e+00 3.56101767e+00 1.00000000e+00
 1.00000000e+04 6.30533528e+01 3.12794370e+01 1.00000100e+00]"
3.6000000000002643,3.5999999999999766,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 2.22524311e+01
 4.81577342e+03 7.34825449e+01 1.38315523e+01 1.00000100e+00]"
3.625000000000263,3.624999999999977,"[1.00000000e+00 1.73072324e+02 1.74865612e+00 3.15217395e+01
 1.00000000e+00 1.00000000e+04 1.32463639e+01 1.00000100e+00]"
3.650000000000265,3.6499999999999764,"[  1.           1.           5.07254982   4.80166863   1.
 278.92860756  18.4315212   90.47490232]"
3.675000000000267,3.674999999999976,"[1.19198590e+02 6.01512953e+02 1.00000000e+00 1.00000000e+00
 2.08927871e+03 1.00000000e+04 1.00000100e+00 1.29027568e+01]"
3.7000000000002657,3.699999999999976,"[6.67450101e+01 5.56648334e+00 5.56935805e+02 1.00000000e+00
 1.54288250e+03 3.51920357e+03 1.00000100e+00 1.30708841e+01]"
3.7250000000002643,3.7249999999999766,"[ 15.28247545  67.63015142   1.           1.58330467   3.44409157
  19.10841168 100.           1.000001  ]"
3.7500000000002665,3.749999999999976,"[8.46629903e+00 1.00000000e+00 1.66775427e+01 3.98091707e+01
 1.00000000e+00 1.00000000e+04 9.08234908e+01 1.00000100e+00]"
3.7750000000002686,3.7749999999999755,"[  1.           1.           1.           1.           8.54191693
   1.          10.315369   100.        ]"
3.800000000000267,3.799999999999976,"[ 75.20000235   2.84872528   1.0260384  152.62313024 410.53408326
 816.95364702   2.34378642 100.        ]"
3.8250000000002657,3.824999999999976,"[  1.           4.81566335   6.71782407   7.28139218   5.40547893
 244.81194663   1.000001   100.        ]"
3.850000000000268,3.8499999999999757,"[1.00000000e+00 3.74708666e+00 2.39555055e+03 7.36286288e+02
 1.00000000e+04 2.09522710e+02 1.00000000e+02 4.13518607e+01]"
3.87500000000027,3.874999999999975,"[1.00000000e+00 7.73989932e+00 5.25652772e+00 1.09112874e+00
 1.00000000e+00 1.96599477e+03 1.58985579e+01 1.00000100e+00]"
3.9000000000002686,3.8999999999999755,"[1.84059877e+00 1.00000000e+00 1.00000000e+00 1.28468685e+00
 1.43125898e+03 2.02953758e+01 1.00000100e+00 1.00000000e+02]"
3.925000000000267,3.924999999999976,"[1.00000000e+00 6.46595231e+00 1.00000000e+00 6.85497264e+02
 1.00000000e+04 6.90071092e+03 1.56782723e+00 8.08890529e+01]"
3.9500000000002693,3.9499999999999753,"[2.02914588e+00 3.43137548e+03 1.33002092e+00 8.19584536e+00
 1.00000000e+04 1.00000000e+00 1.28298541e+01 4.50633103e+01]"
3.9750000000002714,3.9749999999999748,"[  1.           1.          10.11753756   9.98901348   7.01410443
 204.81202213  20.12313198 100.        ]"
4.00000000000027,3.999999999999975,"[1.00000000e+00 1.00000000e+00 2.74812902e+01 1.00000000e+00
 4.97517425e+00 1.00000000e+04 1.68708320e+01 1.00000100e+00]"
4.025000000000269,4.0249999999999755,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 1.40859408e+01
 2.51161873e+00 7.86562676e+01 8.90697605e+01 6.03167179e+00]"
4.050000000000271,4.049999999999975,"[  1.49536467  14.23549977  19.82710166   1.          17.16404865
   1.         100.         100.        ]"
4.075000000000273,4.074999999999974,"[27.0413158   4.88039377  1.          1.         88.09110355 24.65053303
  1.000001   45.73644768]"
4.100000000000271,4.099999999999975,"[1.17999381e+01 4.15004266e+01 1.04644518e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.72384813e+01 1.00000100e+00]"
4.12500000000027,4.124999999999975,"[  1.           1.          10.08577109   1.          55.44287714
   4.81823862 100.          14.05602581]"
4.150000000000272,4.149999999999975,"[  1.           1.           1.           1.29645699   1.51873446
  43.54386678   1.000001   100.        ]"
4.175000000000274,4.174999999999974,"[1.30559558e+00 1.90554033e+00 1.87993676e+02 1.00000000e+00
 1.00000000e+00 1.00000000e+04 5.23194073e+01 1.00000100e+00]"
4.200000000000273,4.199999999999974,"[ 1.          5.59471833  9.05734203  4.79105318 80.60157008  8.57268569
  8.57460345 67.22261877]"
4.225000000000271,4.224999999999975,"[1.00000000e+00 1.87077718e+00 1.00000000e+00 1.58970188e+00
 9.95669632e+03 2.02953758e+01 1.00000000e+02 1.00000100e+00]"
4.250000000000274,4.249999999999974,"[2.35107445e+00 1.30335143e+00 1.00000000e+00 1.00000000e+00
 6.30408244e+03 2.15720984e+01 1.00000000e+02 1.00000100e+00]"
4.275000000000276,4.274999999999974,"[  1.           1.80927973   1.          27.72486987 127.29566099
   1.          90.14681113   1.000001  ]"
4.300000000000274,4.299999999999974,"[1.00000000e+00 3.38465956e+00 1.00000000e+00 3.37421520e+01
 1.00000000e+04 1.05820237e+01 1.48218537e+01 1.00000000e+02]"
4.325000000000273,4.324999999999974,"[  1.21140128   3.24555485  61.92050265   1.          23.32908644
   1.         100.         100.        ]"
4.350000000000275,4.349999999999974,"[2.02304249e+03 3.40872118e+00 2.44034257e+00 1.00000000e+00
 1.06879900e+02 1.35160863e+02 3.17426722e+01 1.00000100e+00]"
4.375000000000277,4.374999999999973,"[826.46021535   1.          41.51780893   1.07824675   1.
 869.17273989  18.25713009 100.        ]"
4.400000000000276,4.399999999999974,"[2.78779800e+02 9.21657961e+01 1.00000000e+00 6.62185531e+02
 1.00000000e+04 1.10454444e+02 1.81657967e+01 1.00000000e+02]"
